outer_protocol_id	nested_protocol_id	capture_kind	direction(W/R)	opaque_region_length	delta_status	baseline_capture_instances	delta_observed_instances	claim_unique_instances	duplicate_rejected_baseline	duplicate_rejected_delta	capture_file_count	first_opaque_region_offset_in_block	first_tail_offset_in_block	first_evidence_relative_path	first_capture_file_sha256	first_block_ordinal	first_block_sha256	first_opaque_region_sha256	evidence_manifest_sha256	dedup_key	source
0x6E9D	0x309A	PC	R	130	ADDED_NEW_LENGTH	0	13	10	0	3	1	0x00000014	0x00000096	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	702	b2ab68f46a07cb2b785f8fb426854a29e157fa555e4d7539e941299e6fb91724	2475a31ff502ebf0513b960f05456714c48a02741afdb89dee1f969d6c8b72b2	1e97671c79b312625edf8b190cf88a770ee0f4a84a493c26a20f39b76e14e7da	d3cdac718369fb51bf3d0c81a14844e524af2e9d17e389ba646f9c2f406ca2e5	CAPTURE
0x6E9D	0x309A	PC	R	135	ADDED_NEW_LENGTH	0	2	2	0	0	1	0x00000014	0x0000009B	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	951	8f0057a8e60d4da73982667d7df123931985e582523a1171d215b48f9a353bdd	12c1695708b5c9a92fc512483974fc25935486ee49a12cd19ad272abf8342204	a103ddc563264340e2aebb44fb97183a453bdd550d3b90f14b8d00bc25455221	7c985fca1fedf571ae92d49e344cb74d58ba91c4a182e8ef50c8921792c32f2a	CAPTURE
0x6E9D	0x309A	PC	R	140	ADDED_NEW_LENGTH	0	10	9	0	1	1	0x00000014	0x000000A0	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1011	99774111bb81fa24dd5fcda85ac321f6a49108c30b886e77b747ad8ae6968f27	4a06dd7ed72d0613d72b868b56536c8beb93d192b90e33040c2c0615b2fcef0d	c3ad0aa5af0366b6e840023ab5334aa452c0a264a6008d22a0e6e6949ed95d82	1cf0a5e9b15f8ce73d0e820768c09ee82e186d87308c39dde8b7d8a4c1c0f597	CAPTURE
0x6E9D	0x309A	PC	R	145	ADDED_NEW_LENGTH	0	7	7	0	0	1	0x00000014	0x000000A5	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1166	dc2837d9fefffc0c9d8c7ca93ce197b4550a53926a3c958e34425125796bca04	0851e5439fb45773bebf93fdfe845bad2a7b8a58749c70987c99d13e5d66e1fc	0656e361ae3b4792e0608af1bfe97a2b0820e9357440a2292bec655bc3eac0eb	579341d1eec8dcc64139f7e4c46a4cf902d602d9a77e438d7e23afa3f1ce4cc4	CAPTURE
0x6E9D	0x309A	PC	R	150	ADDED_NEW_LENGTH	0	16	14	0	2	1	0x00000014	0x000000AA	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1245	b57f90ab921b6b3f451ec0b8e3f91e4b858b5c43c2b8d475028ecebc0ac96829	44b04fecd70a39e489c6cc74c688b1e7a3620405486f19c793d267080490080a	0893a2f0f465e1cd9d092f4b2d24392f600e47da6f50c480144bf35ce4963ae9	33ec3d9505c8a00ba502fb1abd8a7fbc59da5da1cba7b8663ba66a72010cc844	CAPTURE
0x6E9D	0x309A	PC	R	155	ADDED_NEW_LENGTH	0	3	3	0	0	1	0x00000014	0x000000AF	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1390	df9ade2cd3f9a4ff673101497de32f4fc1c5839d6ad034c2a375de2740fec29d	38e84f4db4484d51f3f2b641aaec7bbadd874f960f1bb3bafd1945df00352351	6c4c784e4811fad3165da37361688cd23a6275a8e90b8ef33274bab8dfe569d2	7c234fa81650849298e6ca11e9eb28e3c6df5f6961411eb93d2193d395b77e48	CAPTURE
0x6E9D	0x309A	PC	R	158	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000B2	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1440	fdb81948b242d3191382e9dcfecfb530f779810d9b493da25c09fade1101d058	56cf5c207a9b91b6b8f76ac7d7a74861760a01cb4a40dd9a348e397ddc74bb8d	f82e50847c06ece23142782952ee20f4b08a5724ea119e30640c0beb8340d697	058cc360363e0f0a1870da5482a2a9643e7b216f47fcdcbd7ac13c4a2a844c62	CAPTURE
0x6E9D	0x309A	PC	R	161	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000B5	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1469	932844067f8d488f78338276279ea54cb7b5e4cf0a0b098f0cab3d0b6cf58a5f	595ae6bd146e41834aae77197e00e00227aac317fef75d9ed2210df015393008	abdec560d5a0eb1d8ea50f74af8c99ced318c5f45990b1e7181b11bd25b5006a	e80eca4b43177e62888f5c8064c3e6efe5197a9e10af81cbdcab0ec5ad3b3838	CAPTURE
0x6E9D	0x309A	PC	R	164	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000B8	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1477	4274c5dc1fad4e92abc249742cba53c345d25a8e7a4b4dc4aeb4f7a1898fd46b	cf335591a91aa1ce3e8a006af27af16de19c95ff21d910e6b47f091fcd5edb02	e704607ecf88a59f09bf916e7b946453d856310d048c482e49a1bdf2ea3eae33	a7aca548a90513c4245723e6c5f9a908664aa6e118cca5bb3a520489df1e2287	CAPTURE
0x6E9D	0x309A	PC	R	167	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000BB	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1482	aed1b0357e8804c228a7103ffaf5a24478f144f030353c1fd4c57d383c578298	02b063111e75448494bf10a77ab4d230bb6fb77e3891ebe99b0cbf43de98bf72	f2313c0247d1b2c8c4414efd6e3437b1942cb9f31c04888fde9ff8f06973a1df	7e5804c1a4f6f77371e73ce92c6f845018d5faab3edee59a03325e046831631e	CAPTURE
0x6E9D	0x309A	PC	R	170	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000BE	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1488	e60005353fcbe1c5e032fd9c82889e2a5885c051ccc7f95d49369b1946784217	907a5b8f2eaaec5f84c94602ac7f68f5470e44c9bb550dd02d5242274cd0f2ab	df613c64a7e742a37d4001653f67d4fb2882550d87df1d4f06d057443a5a88ee	9a145fe86edc51d9786953821c7ce31088b4c9710111ed8b58d1870c5699de92	CAPTURE
0x6E9D	0x309A	PC	R	173	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000C1	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1493	a62fce5ec71f74a3dcdc81cd0945e336ad3cbfd3a03f5e1f067ae7760e44d556	24a74796ab51c97db968e7742a6eee72c64e2f0d9cf27a880dd9f696545d3eeb	dbdbf3ecabf456d98dbcfc6328578a445c63099ac62852c94de540cb6dd68d80	c4fc4f900c4d4663c3616181d083956ed8dbedd9d5f5e3335cf45ddd5d0e1502	CAPTURE
0x6E9D	0x309A	PC	R	182	ADDED_NEW_LENGTH	0	11	11	0	0	1	0x00000014	0x000000CA	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1527	cdfb8066323cc47f16a089f733b0ca11da0096e8f557563d75c04e957381cb08	0a8ee430e17a57f4fbc92547b6da47a3c3692e5cdd067aaed85f9243082328b0	863a4ec2eb0e20f2d78d2956a3ce90457f662a7ac3354f5516d6d4f80c324c89	bdc1440d698bb16bbb1155c19728027aec835649f60d494cacf7a88d032efbe7	CAPTURE
0x6E9D	0x309A	PC	R	183	ADDED_NEW_LENGTH	0	11	8	0	3	1	0x00000014	0x000000CB	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	4559	c6e088b6d6799cf251aa0587795d54134a2f41c245dd768c2f1c18f80283ef6e	4a0915346a2f708745b3017bbb3ed00f1ab4ffc36a21839ba94e7b9cb9910ccf	2845f2b35acb7eed2704e9f93f53118b6f7baffe75638053e4948a18c4f18a18	58ad478533fef0c893f3ab57a27fe88c7c7cf2db813d26b7e443f31a7526eae1	CAPTURE
0x6E9D	0x309A	PC	R	188	ADDED_NEW_LENGTH	0	3	3	0	0	1	0x00000014	0x000000D0	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	4578	82a0dc804095cbf0bd75a9be008117ca28b2ec2e7779826702778f4f1ef0c11b	319475d12af8cfc3520e4f88e379fd490b0e516158a161ee019bee7cb227863e	059e6712c62854b74d639824c97f5b52132ad27d002c8a98e90d8da6d9edb809	32d0a5194b2138d0be206025a343ece8fe8f77b984050646b8c00dc5395222df	CAPTURE
0x6E9D	0x309A	PC	R	194	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000D6	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	4776	6ca61e3f3f5b5205c3f1bbbe4f074d11b463d1f0c84d5335666f03e393093455	551224b06610567b31b4cb421110c27575121d183fa50d0fcba4d42ed5cfd428	121e8a5ecca2988b1eea4d2004cfebd4a64d15adf5b1dff6f1d9ce80bcc6093c	665f28a0d28b16578f28b9de940abd9801fb65e5dd55f7b3c751f8b67e22d173	CAPTURE
0x6E9D	0x309A	PC	R	197	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000D9	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1681	23487abde8aeaf322777348ebb354c8b0dde7b8669f4f6fac325c230c66c654f	3db776f13df5f15d90b44141dd6a059302f6e09e0fc9d8b97e987768ad5a713b	71fd8b9cca43ebdc8a9d965b3e9fede0ee4f343d6cb287ba5106dbc39875c086	60a7cbfee2c02a9d42fe2317350a9af360b8c04a89977c8910fcb8ba470addf3	CAPTURE
0x6E9D	0x309A	PC	R	201	ADDED_NEW_LENGTH	0	6	4	0	2	1	0x00000014	0x000000DD	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1722	9e4da65565f0a2026187d7fa819ceaea44bbffbdfd5250f875d25491b12cb099	7d0766a1f2a38c15549558c675be3c709703eb2be6d97b7d8810d65f4f5b7aa8	a1bfc396d2cf23877247c8cc433f28016e9669b53c87e147cdf2f65a5acaab28	186a03d8dd782ef19ed22f1424c28bd14e43184636dff048905cbcd8f1cf807c	CAPTURE
0x6E9D	0x309A	PC	R	203	ADDED_NEW_LENGTH	0	6	4	0	2	1	0x00000014	0x000000DF	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1790	0758d8b481ec0e5688b14b7ab24d9871198b5a19810bec174a5d744b28410441	8f4ac29d78d2770cf7a528572f8e0c9515ed6ca9a066939d970e7bf716749585	b4f6336a149a6ed9692e2be7e1ad9b1132e4699078424f2e88631f19cde8930c	2b7ec474177aad2c8867df5c481873c19eebdc42a010d6bcbcc5fba356b53b71	CAPTURE
0x6E9D	0x309A	PC	R	205	ADDED_NEW_LENGTH	0	2	2	0	0	1	0x00000014	0x000000E1	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1909	831acf07124cee9f3888bf6e804fff929d62e61621b58c59d559141090ebe2a3	ecb4482d22e0ccf6fe812d66d75e893976f309b0cad1bddf26da8f5a7790e225	2f743eb0be8f5f4999b13048a366c27727be944f8870603a244649b2982af0cc	6dd180716d9727d0e8700fa91d104f790fa6363c3c35bcdca60e39e10e47910b	CAPTURE
0x6E9D	0x309A	PC	R	208	ADDED_NEW_LENGTH	0	4	4	0	0	1	0x00000014	0x000000E4	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1948	2e7c0f1130be34fef94d8822149bfb9a4fe409578fa2a64c027a439cd15eee95	1a20720bfd17a373fa50343392f83293fb2cc1656c94c46cd3eae5b3bdcef23a	3f821f4b94c6f9c6e60971462e543a46acf4d89788c0dc45a2d6ed4bb957c9ff	12ef176e720dd516be174f08abf1b138547ccce0e4a2a667beedbc88477fb526	CAPTURE
0x6E9D	0x309A	PC	R	209	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000E5	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2219	5277f456e2d541cea7a169007c078d5d5e1ccb27ef595359fcccabb63413a885	e1e4617d3a6b36bf6b7b6e3a84d32a58bc345d0278d34da35b947f366077963f	534c0756ca86bff2f23c091ebbb76bc695f541a1ef01b0b1d897630832537d6d	8fc748fc2884da158202dcb616618fbfff58a11bcfd08a072ed79d1cff300546	CAPTURE
0x6E9D	0x309A	PC	R	211	ADDED_NEW_LENGTH	0	2	2	0	0	1	0x00000014	0x000000E7	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	1985	e61f195aa88ffe26c779270856d489a5a6038d9096393306e0487fe125819388	ccfe1a3c63e98a3e08476e296b121709612ea42662a0f2eb4392a9f54cb12a9a	0bbece734f2a6a2e722cfc1e0c74b1a5d67f4f483a2c2b768deb24ae9f5ee9cc	194235ccd83c2349becdf40eb0250216a4eb8e5956a47fad2648b4499f355138	CAPTURE
0x6E9D	0x309A	PC	R	213	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000E9	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	4884	72e4be9cad5e4dbede7b2f97605fdc1e9de79514089a930615445da5cc32b18e	3e0767605621e084d40f8fec3623696a762a2801e480e41072d393b22d000725	8bb5200d1bc5321d9b179a650db2c65b6d47fd26a64b770fc6f35462f390957e	6771ea42aaabdf59dd714477b0907fbe9adad9581df82b73a532e78acd3dc323	CAPTURE
0x6E9D	0x309A	PC	R	217	ADDED_NEW_LENGTH	0	2	2	0	0	1	0x00000014	0x000000ED	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2038	ceb233098e4e617ce28830e267f4aa945c3eb46ccc732d43364be7b29b9a3c0d	d820d8cfd8f47c9e7e65abf6c10c3461af90e942c405f6636820a78cf7c72bef	e26ae77985f2fb426b4e524812068fd2e858ffd8f63d1cdc1aaf4b4022673866	13f277b88277f73bb8bbb267324688df0281b48d9a8f0d5a7d771b4f5340a578	CAPTURE
0x6E9D	0x309A	PC	R	219	ADDED_NEW_LENGTH	0	6	4	0	2	1	0x00000014	0x000000EF	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2286	be590441f32e4b3cdc726cccecd4ec3cd6927ac0fb7d4617d518c8bacf7fad68	72d2bda572070e4077ba2facbe8746d59cef70755dec502b71abf6bf3bedd29c	ca39028f85527550f9661be8c3ba2a621b7a005a3e76a90220ad769933b56da8	8966eac8161180da7dee83b4d4e21147fc2226dd1615832a4ac65f42a8a73df9	CAPTURE
0x6E9D	0x309A	PC	R	220	ADDED_NEW_LENGTH	0	4	4	0	0	1	0x00000014	0x000000F0	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2075	0cd53242cecdc4310620112c35791b41365822b20e0e963364e76242d65fb97b	4d500fa278c2a5479b94e4a143cecef384044b1b9a08f996045370c83a168f8e	b603a85b8f036c63961c6a103a5a359c8b6bf75a315235a6ac338ca1d0e2f39f	bc38497fedaa7cea3dc514b878af184767da4adf1b87308656030fedc47a0cdb	CAPTURE
0x6E9D	0x309A	PC	R	223	ADDED_NEW_LENGTH	0	2	2	0	0	1	0x00000014	0x000000F3	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2110	5f1df12406159fcab5e82f170cdbe9d4090be881b001f3aa639af3ac15621195	972450c90c044321395d825b53a89aa334fb99b77012eda6723cc0b700fe94e8	416ee4099dbf7d88c91142481d1b63421f20316f2d734fe7f5e78cf91cba7d0a	f879328a9fab0458b6612d60c8926b77a12d4d6b9c195f127dbf1b2405292eca	CAPTURE
0x6E9D	0x309A	PC	R	225	ADDED_NEW_LENGTH	0	5	4	0	1	1	0x00000014	0x000000F5	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2119	2c4c1736d9da30bf4f0f4e669d4d36b4138dfc6f0f434f53693401d89409c5d9	33bb603ffb1902e759837f4af56418f28495aad68d0028ca3870959d61cb6d88	8d3cee393079c5c5c2c1c6fb72441c64f01dcb0b085241cecccf1b4a0dc08285	c14892f94c3ed82664e5e04d2deeccd7e761e508f6dc941672c011af8be937cb	CAPTURE
0x6E9D	0x309A	PC	R	227	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000F7	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	4900	4333f6f42456524a0044e7d41e301365259595a0663f178337f73c349863438b	d036543c66fbf47a71107a7d23a93d1d888bd51cf1bc767b4f1e19f884a412c4	fafbc12ec612cf5428a43f6dedb22ef7832b226f7ed420b24a5a67afb542f052	9f8ae203492dc03d0086410df83b08516b2c1b60d86b238f553f58bcf1059b3e	CAPTURE
0x6E9D	0x309A	PC	R	230	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000FA	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	4910	54d5f1cb4d6c925a24e7169fb28e84c6b433e95f922289f8fc3845468efb5d5c	9b4f06296826af2dfdfa947b68ce4272a32706178d5fc38c4824ff819c964d03	4394b46b56c1898d32c1f049fb4deda3068d9e111a89ad3c841b2d81a745ee87	bc19e629b85fc8c98eadfb237130aa305bf13ee49a4a4732e82a6cf19ec1e524	CAPTURE
0x6E9D	0x309A	PC	R	233	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000FD	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	4916	16f749d2d4b75937206cdf547ca58a3639b04e904971ecebb738ebb90f76c7d1	77a5f1367defa1539014423204e6721e3d2b8fb75b5104a833b8eb586d886910	d66df8a701a3a708ad3bb1003476ba04b4cb5b24e0074020384f38335d6e73a9	5dbda00eb51056825d26d318eed620d6e31a74813626d2c40580ae39ce33b707	CAPTURE
