policy_family	conflict_kind	resolution_status	row_count	who_decides
A_NON_WIRE_ROW	FROZEN_A2_CRYSTAL_PLATE_NON_WIRE_CONTROL_FLOW_ROW	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	22	CODEX_ALREADY_RESOLVED
A_NON_WIRE_ROW	FROZEN_A2_DAILY_REWARD_NON_WIRE_FACTORY_CONTAINER_ROW	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	22	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_ITEMATTR_FIELD_LAYOUT	OPEN_REDERIVED_IMAGE_CONFLICT	22	NEEDS_COO_RULING
A_NON_WIRE_ROW	FROZEN_A2_CSKILL_NON_WIRE_ROW	OPEN_REDERIVED_IMAGE_CONFLICT	20	NEEDS_COO_RULING
A_NON_WIRE_ROW	FROZEN_A2_ITEMATTR_NON_WIRE_LIFECYCLE_ROW	OPEN_REDERIVED_IMAGE_CONFLICT	20	NEEDS_COO_RULING
D_LAYOUT	FROZEN_A2_CRYSTAL_FIELD_LAYOUT_OR_SEMANTICS	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	20	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_WINE_FIELD_OR_CONTAINER_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	18	CODEX_ALREADY_RESOLVED
E_OTHER	UNSUPPORTED_CROSS_ARTIFACT_EMPTY_CLOSURE	OPEN_NEEDS_MEASURED_NONWIRE_CORRECTION	17	NEEDS_COO_RULING
A_NON_WIRE_ROW	FROZEN_A2_COOLDOWN_NON_WIRE_CONTROL_FLOW_ROW	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	16	CODEX_ALREADY_RESOLVED
A_NON_WIRE_ROW	FROZEN_A2_SYSTEM_GIFT_NON_WIRE_CONTROL_FLOW_ROW	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	16	CODEX_ALREADY_RESOLVED
B_MASK_GATE	FROZEN_A2_OMITTED_BASIC_MASK_GATE	OPEN_REDERIVED_IMAGE_CONFLICT	16	NEEDS_COO_RULING
D_LAYOUT	FROZEN_A2_ACHIEVEMENTS_FIELD_LAYOUT_OR_SEMANTICS	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	16	CODEX_ALREADY_RESOLVED
A_NON_WIRE_ROW	FROZEN_A2_INSTANCE_REFRESH_NON_WIRE_CONTROL_FLOW_ROW	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	14	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_QUEST_COUNT_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	14	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_QUEST_FIELD_LAYOUT_OR_SEMANTICS	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	14	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_QUEST_CONTAINER_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	12	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_EXPRESS_GET_CODEC_SPAN_OR_FIELD_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	10	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_CSKILL_FIELD_LAYOUT	OPEN_REDERIVED_IMAGE_CONFLICT	8	NEEDS_COO_RULING
D_LAYOUT	FROZEN_A2_QUEST_BUCKET_DISPATCH_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	8	CODEX_ALREADY_RESOLVED
C_DIRECTION_DUP	FROZEN_EXPRESS_GET_WRONG_DIRECTION_DUPLICATE	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	7	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_ACHIEVEMENTS_CHILD_OR_ELEMENT_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	6	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_ACHIEVEMENTS_COUNT_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	6	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_COOLDOWN_FIELD_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	6	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_INSTANCE_REFRESH_FIELD_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	6	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_ITEMVARY_FIELD_LAYOUT	OPEN_REDERIVED_IMAGE_CONFLICT	6	NEEDS_COO_RULING
E_OTHER	ACTIVE_CHECKPOINT_SEMANTIC_ERRATUM	CORRECTED_IN_ACTIVE_CHECKPOINT_PRESERVE_PRIOR_GENERATION	6	CODEX_ALREADY_RESOLVED
A_NON_WIRE_ROW	FROZEN_EXPRESS_GET_NON_WIRE_CONTROL_FLOW_ROW	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	5	CODEX_ALREADY_RESOLVED
B_MASK_GATE	FROZEN_A2_MASK_STORAGE_LOCATION	OPEN_REDERIVED_IMAGE_CONFLICT	2	NEEDS_COO_RULING
B_MASK_GATE	FROZEN_A2_OMITTED_MASK_AND_NESTED_GROUP_GATE	OPEN_REDERIVED_IMAGE_CONFLICT	2	NEEDS_COO_RULING
C_DIRECTION_DUP	FROZEN_A2_COLLECTION_WRONG_DIRECTION_DUPLICATE	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	2	CODEX_ALREADY_RESOLVED
C_DIRECTION_DUP	FROZEN_A2_CRYSTAL_PLATE_WRONG_DIRECTION_DUPLICATE	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	2	CODEX_ALREADY_RESOLVED
C_DIRECTION_DUP	FROZEN_A2_DAILY_REWARD_WRONG_DIRECTION_DUPLICATE	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	2	CODEX_ALREADY_RESOLVED
C_DIRECTION_DUP	FROZEN_A2_QUEST_BASE_SUBCODEC_DIRECTION	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	2	CODEX_ALREADY_RESOLVED
C_DIRECTION_DUP	FROZEN_A2_SYSTEM_GIFT_WRONG_DIRECTION_DUPLICATE	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	2	CODEX_ALREADY_RESOLVED
C_DIRECTION_DUP	FROZEN_A2_WINE_WRONG_DIRECTION_DUPLICATE	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	2	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_COLLECTION_CHILD_SUBCODEC_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	2	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_COLLECTION_COUNT_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	2	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_DAILY_REWARD_CHILD_SUBCODEC_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	2	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_DAILY_REWARD_COUNT_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	2	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_SYSTEM_GIFT_CHILD_SUBCODEC_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	2	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_SYSTEM_GIFT_COUNT_LAYOUT	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	2	CODEX_ALREADY_RESOLVED
E_OTHER	AUDIT_AND_ORDER_PREMISE_REFUTED_BY_IMAGE	REFUTED_AND_CORRECTED_IN_ACTIVE_CHECKPOINT	2	CODEX_ALREADY_RESOLVED
E_OTHER	CROSS_SOURCE_SCHEMA_MISMATCH	OPEN_CROSS_SOURCE_MISMATCH	2	NEEDS_COO_RULING
E_OTHER	FROZEN_A2_ITEMBAG_INHERITED_FIELD_OWNERSHIP	OPEN_REDERIVED_IMAGE_CONFLICT	2	NEEDS_COO_RULING
E_OTHER	VTABLE_BOUNDARY_IDENTITY_CROSSING	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_OLD_CHECKPOINT	2	CODEX_ALREADY_RESOLVED
E_OTHER	ACTIVE_CHECKPOINT_MODULE_SLOT_ROLE_RECLASSIFICATION	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_OLD_CHECKPOINT	1	CODEX_ALREADY_RESOLVED
