n_ID	s_HEIGHT	s_MISSILE	s_FX_LAUNCH	s_FX_MISSILEHIT	s_FX_MISSILECRUSH	n_CLASS	s_PATH	n_SPEED	n_BOUNDARY	n_BUFF	s_HITEFFECT	s_HITRATE	s_BUFF_HITRATE	s_HITBACK	s_HIT_POSTPROCESS	s_CONDITION	s_FISSION	n_AMOUNT_TARGET	f_VAR_TPD	f_VAR_TMD	f_VAR_TPP	f_VAR_TMP	f_DAMAGE_PHYSICS	f_DAMAGE_MAGIC	f_PERCENT_HP
11						0	TARGET;5000	2000	60	8665		GO(0)	GO(0)			13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12						0	FOLLOW;1	800	8000	8666		GO(0)	GO(0)			2	MISSILE(13)	2000	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13						0	0;0;30	8000	1	0						9	POPMOB(8040)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0.5;0;0.5	PS_M_DARTS			S_H_PHYSICS2	64	250;0;35\n500;0;60\n750;0;75\n1000;0;85\n1250;0;85\n1500;0;55\n1600;0;42\n1650;0;30\n1700;0;18\n1750;0;0\n1800;0;-25\n1850;0;-75\n1900;0;-175	1600	5	0		HIT(200)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	60.0	0.0	0.0
15	0.5;0;0.5	S_M_SHIP_CANON			S_H_SHIP_CANON	64	0;-250;35\n0;-500;60\n0;-750;75\n0;-1000;85\n0;-1250;85\n0;-1500;55\n0;-1600;42\n0;-1650;30\n0;-1700;18\n0;-1750;0\n0;-1800;-25\n0;-1900;-75\n0;-2000;-125	2400	5	0		HIT(200)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	500.0	0.0	0.0
16	0.5;0;0.5	S_M_SHIP_CANON			S_H_SHIP_CANON	64	125;250;35\n250;500;60\n375;750;75\n500;1000;85\n625;1250;85\n750;1500;55\n800;1600;42\n825;1650;30\n850;1700;18\n875;1750;0\n900;1800;-25\n950;1900;-75\n1000;2000;-125	2400	5	0		HIT(200)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	500.0	0.0	0.0
17	0.5;0;0.5	S_M_SHIP_CANON			S_H_SHIP_CANON	64	-125;250;35\n-250;500;60\n-375;750;75\n-500;1000;85\n-625;1250;85\n-750;1500;55\n-800;1600;42\n-825;1650;30\n-850;1700;18\n-875;1750;0\n-900;1800;-25\n-950;1900;-75\n-1000;2000;-125	2400	5	0		HIT(200)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	500.0	0.0	0.0
18	0.5;0;0.5	S_M_SHIP_CANON			S_H_SHIP_CANON	64	125;-250;35\n250;-500;60\n375;-750;75\n500;-1000;85\n625;-1250;85\n750;-1500;55\n800;-1600;42\n825;-1650;30\n850;-1700;18\n875;-1750;0\n900;-1800;-25\n950;-1900;-75\n1000;-2000;-125	2400	5	0		HIT(200)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	500.0	0.0	0.0
19	0.5;0;0.5	S_M_SHIP_CANON			S_H_SHIP_CANON	64	-125;-250;35\n-250;-500;60\n-375;-750;75\n-500;-1000;85\n-625;-1250;85\n-750;-1500;55\n-800;-1600;42\n-825;-1650;30\n-850;-1700;18\n-875;-1750;0\n-900;-1800;-25\n-950;-1900;-75\n-1000;-2000;-125	2400	5	0		HIT(200)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	500.0	0.0	0.0
20					S_HIT_FIREARM	64	TARGET;5000	3000	5	0		GO(0)	GO(0)	0;122;5		1		1	0.05000000074505806	0.0	0.0	0.0	0.0	0.0	0.0
21					S_HIT_FIREARM	0	TARGET;5000	3000	5	0		GO(0)				11;13		1	50.0	50.0	0.0	0.0	0.0	0.0	0.0
22						0	TARGET;5000	1	1	0	PURIFYID(43001,255,1)\nPURIFYTYPE(32768,255,1)	GO(0)	GO(0)			2;4;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23		S_MISSILE_FIREARM_FIRECROWN				64	0;0;-5000	900	100	0		GO(0)	GO(0)			2;8	2300	1	0.0	0.0	0.0	0.0	20.0	0.0	0.0
24		S_MISSILE_FIREARM_FIRECROWN	SCFCR_L			64	0;-750;0	1200	75	0		GO(0)	GO(0)			2;8	2404;2405;2406	1	2.0	0.0	0.0	0.0	20.0	0.0	0.0
30			SCFCR_L			64	GUIDE;2600	1000	75	0		GO(0)	GO(0)			1	1309	1	2.0	0.0	0.0	0.0	20.0	0.0	0.0
31			SCFCR_L			64	TARGET;5000	1000	75	31		GO(0)	GO(0)			1	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32			SCFCR_L			64	TARGET;5000	1000	75	32		GO(0)	GO(0)			1;4	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33			SCFCR_L			64	TARGET;5000	1000	75	33		GO(0)	GO(0)			1	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34			SCFCR_L			64	TARGET;5000	1000	75	34		GO(0)	GO(0)			1;4	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43						64	FOLLOW;14	800	150	13		GO(0)	GO(0)	-225;65;6		2		8	0.5	0.0	0.0	0.0	0.0	0.0	0.0
46						64	FOLLOW;14	1200	90	46		GO(0)	GO(0)	-125;200;6		2		8	1.0	0.0	0.0	0.0	0.0	0.0	0.0
81						0	TARGET;5000	1000	75	0		GO(0)				11;13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	100.0
82						0	TARGET;5000	1000	75	0	PURIFYID(83,255,3)	GO(0)	GO(0)			13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83						0	TARGET;5000	1000	75	0	PURIFYID(83,255,3)	GO(0)	GO(0)	0;-1;1		13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84						0	TARGET;5000	1000	75	0		GO(0)				11;13	MISSILE(85)	1	0.0	0.0	0.0	0.0	0.0	0.0	5.0
85						0	TARGET;5000	1000	75	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	4.0	0.0	0.0
86						0	TARGET;5000	1000	75	0		GO(0)	GO(0)			13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90						0	FOLLOW;1	3500	300	92		GO(0)	GO(0)	-50;350;1		1;21		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91				S_H_HEALED		0	TARGET;10000	3500	10	0		GO(0)	GO(0)			11;20		1	100.0	100.0	0.0	0.0	65535.0	0.0	0.0
92						0	TARGET;1000	3500	10	0		GO(0)				0;1		1	1.0	1.0	0.0	0.0	50.0	50.0	0.0
94					S_HIT_FIREARM_FIRECROWN	64	AREA	3500	500	2		GO(0)	GO(0)			2;8		6	2.0	0.0	0.0	0.0	20.0	0.0	0.0
95			SCFCR_L			64	Line;2000	3500	70	0		GO(0)	GO(0)			2;8	MISSILE(94)	1	1.0	0.0	0.0	0.0	3.0	0.0	0.0
96			SCFCR_L			64	Line;2500	3500	70	0		GO(0)	GO(0)			2;8	MISSILE(94)	1	1.0	0.0	0.0	0.0	3.0	0.0	0.0
97			SCFCR_L			64	Line;3000	3500	70	0		GO(0)	GO(0)			2;8	MISSILE(94)	1	1.0	0.0	0.0	0.0	3.0	0.0	0.0
98			SCFCR_L			64	Line;3500	3500	70	0		GO(0)	GO(0)			2;8	MISSILE(94)	1	1.0	0.0	0.0	0.0	3.0	0.0	0.0
101						0	TARGET;5000	1000	75	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
102						0	TARGET;5000	1000	75	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	2.0	0.0	0.0
103						0	TARGET;5000	1000	75	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	3.0	0.0	0.0
104						0	TARGET;5000	1000	75	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	4.0	0.0	0.0
105						0	TARGET;5000	1000	75	0		GO(0)				1		1	1.0	0.0	1.0	0.0	0.0	0.0	0.0
106						0	TARGET;5000	1000	75	0		GO(0)				1		1	1.0	0.0	1.0	0.0	0.0	0.0	0.0
107						0	TARGET;5000	1000	75	0		GO(0)				1		1	1.0	0.0	1.0	0.0	0.0	0.0	0.0
108						0	TARGET;5000	1000	75	0		GO(0)				1		1	1.0	0.0	1.0	0.0	0.0	0.0	0.0
109				S_H_HEALED		0	TARGET;5000	1000	75	0		GO(0)				11;13		1	0.5	0.5	0.0	0.0	0.0	0.0	0.0
110				S_H_HEALED		0	TARGET;5000	1000	75	0		GO(0)				11;13		1	0.5	0.5	0.0	0.0	0.0	0.0	0.0
111				S_H_HEALED		0	TARGET;5000	1000	75	0		GO(0)				11;13		1	0.5	0.5	0.0	0.0	0.0	0.0	0.0
112				S_H_HEALED		0	TARGET;5000	1000	75	0		GO(0)				11;13		1	0.5	0.5	0.0	0.0	0.0	0.0	0.0
113						0	TARGET;5000	1000	75	0		GO(0)				1		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
114						0	TARGET;5000	1000	75	0		GO(0)				1		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
115						0	TARGET;5000	1000	75	0		GO(0)				1		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
116						0	TARGET;5000	1000	75	0		GO(0)				1		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
117				S_H_HEALED		0	TARGET;5000	1000	75	0		GO(0)				1;4;11		1	1.0	1.0	0.0	0.0	0.0	0.0	0.0
118				S_H_HEALED		0	TARGET;5000	1000	75	0		GO(0)				1;4;11		1	1.0	1.0	0.0	0.0	0.0	0.0	0.0
119				S_H_HEALED		0	TARGET;5000	1000	75	0		GO(0)				1;4;11		1	1.0	1.0	0.0	0.0	0.0	0.0	0.0
120				S_H_HEALED		0	TARGET;5000	1000	75	0		GO(0)				1;4;11		1	1.0	1.0	0.0	0.0	0.0	0.0	0.0
121				S_H_RESTORED		0	TARGET;5000	1000	75	0		GO(0)				1;4;16		1	0.0	0.0	0.0	0.0	6.0	0.0	0.0
122				S_H_RESTORED		0	TARGET;5000	1000	75	0		GO(0)				1;4;16		1	0.0	0.0	0.0	0.0	6.0	0.0	0.0
123				S_H_RESTORED		0	TARGET;5000	1000	75	0		GO(0)				1;4;16		1	0.0	0.0	0.0	0.0	6.0	0.0	0.0
124				S_H_RESTORED		0	TARGET;5000	1000	75	0		GO(0)				1;4;16		1	0.0	0.0	0.0	0.0	6.0	0.0	0.0
125	0.4;0.2;0.56	S_MISSILE_FIREARM		S_H_FIREARM		64	GUIDE;2550	3500	15	303		HIT(100)	STUN(100)	-75;1;5		1;5;8;9		1	1.0	1.0	1.0	1.0	0.0	0.0	0.0
126	0.3;0.3;0.9	S_M_GRENADE_M019				64	ARC	850	25	0		GO(0)				5;6;9	MISSILE(1268)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127						0	TARGET;5000	1000	75	0		GO(0)				1		1	0.0	0.0	1.0	1.0	0.0	0.0	0.0
128						0	TARGET;5000	1000	75	0		GO(0)				1		1	0.0	0.0	1.600000023841858	1.600000023841858	0.0	0.0	0.0
129						0	TARGET;5000	1000	75	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	8.0	0.0	0.0
130						0	TARGET;5000	1000	75	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	14.0	0.0	0.0
131						0	TARGET;5000	1000	75	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	5.0	0.0	0.0
132						0	TARGET;5000	1000	75	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	7.0	0.0	0.0
133				S_H_HEALED		0	TARGET;5000	1000	75	0		GO(0)				1;4;11		1	0.0	0.75	0.0	0.0	0.0	0.0	0.0
134				S_H_HEALED		0	TARGET;5000	1000	75	0		GO(0)				1;4;11		1	0.0	1.0	0.0	0.0	0.0	0.0	0.0
140	0;0;0.1				S_A_STAMP_BLUE	0	0;0;0	3500	30	0		GO(0)				9;29		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	0;0;0.1				S_A_HAMMER_S	0	0;0;0	3500	30	0		GO(1)				9;29		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142						0	TARGET;225	3500	5	313		HIT(100)	GO(0)			1		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143						0	TARGET;225	3500	5	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	6.0	0.0	0.0
146				S_H_PHYSICS		1	FOLLOW;9	10	175	302		HIT(100)	STUN(100)	0;1;1		2		5	1.0	0.0	1.0	0.0	0.0	0.0	0.0
147						0	TARGET;225	10	5	1470		GO(0)	GO(0)			13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148						0	TARGET;1500	2000	1000	0		GO(0)				0;13;15;38		1	8.0	0.5	0.0	0.0	0.0	0.0	0.0
152						64	TARGET;1000	1350	65	150		GO(0)	GO(0)			4104		1	0.0	0.0	0.0	0.0	6.0	0.0	0.0
160	1.3;0.3;0.65	S_M_FIREBOLT		S_H_FIRECLAW		64	GUIDE;2000	900	30	0		HIT(100)				1;5		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
161	0;0;0					64	TARGET;1750	3000	50	0		GO(0)				1		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
162						64	TARGET;3100	3000	250	1629		GO(0)	GO(0)			1;4		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	0.4;-0.2;1.15	S_M_ENEGY_CANON				64	GUIDE;3050	1050	30	0						1;9	MISSILE(1631)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	0;0;0			S_H_FLAME		64	AREA	1000	550	0		HIT(100)	CURSE(100)	0;1;1		0;2;6		15	0.0	1.0	0.0	1.0	0.0	0.0	0.0
165				S_H_FLAME	S_A_FLAME_PILLAR	0	AREA	3000	550	0		HIT(100)	CURSE(100)	0;1;1		2		5	0.0	1.0	0.0	1.0	0.0	0.0	0.0
166				S_H_FLAME	PS_A_FIRESTORM	0	FOLLOW;0	3000	550	0		HIT(100)	CURSE(100)	0;1;1		2		5	0.0	1.0	0.0	1.0	0.0	0.0	0.0
167	1;0;0.5			S_H_FLAME		0	50;0;150\n750;0;150	1200	150	0		HIT(100)	CURSE(100)	0;1;1		2		5	0.0	1.0	0.0	1.0	0.0	0.0	0.0
170	0;0;0.6	S_MISSILE_FIREARM_FIRECROWN		S_HIT_FIREARM_FIRECROWN		64	GUIDE;2500	1500	120	0		GO(0)	GO(0)	0;-1;0;1		2		4	4.0	0.0	0.0	0.0	0.0	0.0	0.0
171	0;0;0.6					64	GUIDE;2500	1500	120	298		GO(0)	GO(0)			1;4		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
179						0	TARGET;1550	1500	10	311		GO(0)	GO(0)			1		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180		S_M_FLOAT_CANON		S_H_LIGHTENING		128	GUIDE;1750	1500	5	0		HIT(100)				1;5;8;9		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
181				S_H_LIGHTENING	PS_A_LIGHTING_S	128	TARGET;1750	1500	550	304		HIT(100)	CURSE(100)	0;1;1		1		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
182				S_H_HEALED		8192	TARGET;3050	3000	10	0		GO(0)				1;4;11		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
183		PS_M_TSUNAMI		PS_H_TSUNAMI	PS_B_TSUNAMI	128	LINE;1750	800	250	303		HIT(100)	CURSE(100)			2;8;14		5	0.0	1.0	0.0	1.0	0.0	0.0	0.0
184				S_H_LIGHTENING		128	AREA	1000	1700	304		HIT(100)	CURSE(100)	10;375;3		2		15	0.0	1.0	0.0	1.0	0.0	0.0	0.0
185				S_H_HEALED		8192	TARGET;3050	3000	10	0		GO(0)				1;4;11		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
186				S_H_HEALED		8192	TARGET;3050	3000	10	0		GO(0)				1;4;11		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
187		S_M_FROZEN_LANCE		S_H_FROST		128	GUIDE;1750	2500	75	1870		HIT(100)	CURSE(100)			1;5;8;9		1	1.0	1.0	1.0	1.0	0.0	0.0	0.0
188				S_H_LIGHTENING		128	FOLLOW;0	10	750	0		HIT(100)	CURSE(100)	0;-1;1		2		5	0.0	1.0	0.0	1.0	0.0	0.0	0.0
200	0;0;0.5					64	TARGET;50000	3500	50	299		GO(0)	GO(0)			13;16		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	0.2;0.5;0.6	S_M_FIREBOLT_GOAT		S_HIT_FIREARM_FIRECROWN		64	GUIDE;3500	1750	60	303		GO(0)	GO(0)	-100;150;2		1;5		1	0.0	5.0	0.0	0.0	0.0	0.0	0.0
278						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	8.0	0.0	0.0
279						0	TARGET;150	3500	10	0		GO(0)	STUN(100)	0;0;1		1;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
280						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	6.0	0.0	0.0
281						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	12.0	0.0	0.0
282	1.5;0;0.6	S_MISSILE_FIREARM		S_H_FIREARM_SS		64	GUIDE;2200	4000	5	0		HIT(100)				2;5;8;9		1	0.5	0.0	0.5	0.0	0.0	0.0	0.0
283	1.5;0;0.6	S_MISSILE_FIREARM		S_H_FIREARM_SS		64	GUIDE;2200	4000	5	0		HIT(100)				2;5;8;9		1	0.5	0.0	0.5	0.0	0.0	0.0	0.0
286	1.1;0;0.6	S_M_FIREBOLT		S_H_FLAME		1024	GUIDE;1750	950	5	0		HIT(100)				2;5;8;9		1	0.0	0.5	0.0	0.5	0.0	0.0	0.0
288	1.1;0;0.6	S_M_THUNDERBOLT_GOAT		S_H_LIGHTENING_S		256	GUIDE;1750	1000	5	0		HIT(100)				2;5;8;9		1	0.0	0.5	0.0	0.5	0.0	0.0	0.0
290	1.1;0;0.6	S_M_GAS_ARROW		S_H_GAS_ARROW		2	GUIDE;1750	1000	5	0		HIT(100)				2;5;8;9		1	0.0	0.5	0.0	0.5	0.0	0.0	0.0
298						0	TARGET;5000	3500	10	298		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299						0	TARGET;5000	3500	10	0	PURIFYID(298,255,1)	GO(0)				11;13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
300						0	TARGET;5000	3500	10	0	PURIFYID(298,255,1)	GO(0)				13;16		1	0.0	0.0	0.0	0.0	40.0	0.0	0.0
301						0	TARGET;5000	3500	10	0	PURIFYID(2962,255,1)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
302						0	TARGET;5000	3500	10	0	PURIFYID(298,255,2)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
303						0	TARGET;5000	3500	10	0	PURIFYID(298,255,3)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312						0	TARGET;5000	3500	10	0		GO(0)				11;13		1	0.0	0.0	0.0	0.0	0.0	0.0	10.0
313						0	AREA	3500	225	313		GO(0)	GO(0)			2		5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314						0	TARGET;5000	3500	5	1425		GO(0)	GO(0)			1		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315						0	TARGET;5000	3500	10	0	PURIFYID(298,255,1)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316						0	TARGET;5000	3500	10	0	PURIFYID(298,255,2)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317						0	TARGET;5000	3500	10	0	PURIFYID(298,255,3)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318						0	TARGET;5000	3500	10	0	PURIFYID(298,255,4)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319						0	TARGET;5000	3500	10	0	PURIFYID(298,255,5)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
322						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	2.0	0.0	0.0
323						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	3.0	0.0	0.0
324						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	4.0	0.0	0.0
325						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	5.0	0.0	0.0
326						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	6.0	0.0	0.0
327						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	7.0	0.0	0.0
328						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	8.0	0.0	0.0
329						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	9.0	0.0	0.0
330						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	10.0	0.0	0.0
331						0	TARGET;5000	3500	10	298		RATE(10)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332						0	TARGET;5000	3500	10	298		RATE(20)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333						0	TARGET;5000	3500	10	298		RATE(30)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334						0	TARGET;5000	3500	10	298		RATE(40)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335						0	TARGET;5000	3500	10	298		RATE(50)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336						0	TARGET;5000	3500	10	298		RATE(60)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337						0	TARGET;5000	3500	10	298		RATE(70)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338						0	TARGET;5000	3500	10	298		RATE(80)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339						0	TARGET;5000	3500	10	298		RATE(90)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340						0	TARGET;5000	3500	10	318		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341						0	TARGET;5000	3500	10	319		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342						0	TARGET;5000	3500	10	320		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343						0	TARGET;5000	3500	10	321		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344						0	TARGET;5000	3500	10	322		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345						0	TARGET;5000	3500	10	323		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346						0	TARGET;5000	3500	10	326		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
520						0	TARGET;5000	2000	60	8664		GO(0)	GO(0)			13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
521	0;0;0.1	PS_M_DARTS			S_H_PHYSICS2	4096	250;0;35\n500;0;60\n750;0;75\n1000;0;85\n1250;0;85\n1500;0;55\n1600;0;42\n1650;0;30\n1700;0;18\n1750;0;0\n1800;0;-25\n1850;0;-75\n1900;0;-175	1600	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	60.0	0.0	0.0
522	0;0;0.1	PS_M_DARTS			S_H_PHYSICS2	4096	250;0;35\n500;0;60\n750;0;75\n1000;0;85\n1250;0;85\n1500;0;55\n1600;0;42\n1650;0;30\n1700;0;18\n1750;0;0\n1800;0;-25\n1850;0;-75\n1900;0;-175	1600	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	75.0	0.0	0.0
523	0;0;0.1	PS_M_DARTS			S_H_PHYSICS2	4096	250;0;35\n500;0;60\n750;0;75\n1000;0;85\n1250;0;85\n1500;0;55\n1600;0;42\n1650;0;30\n1700;0;18\n1750;0;0\n1800;0;-25\n1850;0;-75\n1900;0;-175	1600	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	90.0	0.0	0.0
524	0;0;0.1	PS_M_DARTS			S_H_PHYSICS2	4096	250;0;35\n500;0;60\n750;0;75\n1000;0;85\n1250;0;85\n1500;0;55\n1600;0;42\n1650;0;30\n1700;0;18\n1750;0;0\n1800;0;-25\n1850;0;-75\n1900;0;-175	2500	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
